,domestic,commercial,public
36802,0,0,12.847000000000001
36803,0,0,13.334
36804,0,0,12.266
36805,0,0,15.374
36806,0,0,17.605
36807,0,0,16.159
36808,0,0,14.262
36809,0,0,11.481
36810,0,0,37.528999999999996
36811,0,0,58.637
36812,0,0,64.69
36813,0,0,71.612
36814,0,0,79.68
36815,0,0,84.896
36816,0,0,77.205
36817,0,0,83.334
36818,0,0,73.524
36819,0,0,66.07300000000001
36820,0,0,62.652
36821,0,0,63.14
36822,0,0,35.548
36823,0,0,16.975
36824,0,0,15.494000000000002
36825,0,0,15.16
36826,0,0,14.085
36827,0,0,12.023000000000001
36828,0,0,12.314
36829,0,0,17.019
36830,0,0,18.044
36831,0,0,17.919999999999998
36832,0,0,14.039
36833,0,0,13.633
36834,0,0,17.249
36835,0,0,68.122
36836,0,0,82.04599999999999
36837,0,0,79.112
36838,0,0,82.896
36839,0,0,82.485
36840,0,0,82.29899999999999
36841,0,0,72.339
36842,0,0,64.598
36843,0,0,68.535
36844,0,0,69.21
36845,0,0,71.172
36846,0,0,20.953
36847,0,0,18.450000000000003
36848,0,0,16.333000000000002
36849,0,0,15.835999999999999
36850,0,0,12.596
36851,0,0,13.914
36852,0,0,14.944
36853,0,0,19.469
36854,0,0,20.747999999999998
36855,0,0,20.308
36856,0,0,17.503
36857,0,0,13.026
36858,0,0,24.639000000000003
36859,0,0,76.069
36860,0,0,82.883
36861,0,0,79.014
36862,0,0,70.61
36863,0,0,71.52
36864,0,0,81.337
36865,0,0,71.389
36866,0,0,64.613
36867,0,0,65.88199999999999
36868,0,0,68.728
36869,0,0,76.804
36870,0,0,29.413
36871,0,0,18.165
36872,0,0,17.943
36873,0,0,22.172
36874,0,0,15.163
36875,0,0,12.974
36876,0,0,20.477
36877,0,0,15.173
36878,0,0,7.276000000000001
36879,0,0,3.0860000000000003
36880,0,0,4.077
36881,0,0,4.236
36882,0,0,15.238
36883,0,0,12.837
36884,0,0,17.956
36885,0,0,23.882
36886,0,0,17.105
36887,0,0,15.806000000000001
36888,0,0,20.587
36889,0,0,19.047
36890,0,0,20.885
36891,0,0,16.23
36892,0,0,15.741000000000001
36893,0,0,15.980999999999998
36894,0,0,7.66
36895,0,0,5.806
36896,0,0,2.926
36897,0,0,3.502
36898,0,0,4.074000000000001
36899,0,0,3.9090000000000003
36900,0,0,4.4
36901,0,0,3.246
36902,0,0,7.353
36903,0,0,4.806
36904,0,0,2.506
36905,0,0,4.314
36906,0,0,7.3709999999999996
36907,0,0,19.704
36908,0,0,18.02
36909,0,0,26.737000000000002
36910,0,0,12.271
36911,0,0,11.322000000000001
36912,0,0,22.199
36913,0,0,17.025
36914,0,0,21.985999999999997
36915,0,0,28.559
36916,0,0,20.862
36917,0,0,4.793
36918,0,0,3.662
36919,0,0,7.622999999999999
36920,0,0,6.096
36921,0,0,3.992
36922,0,0,2.797
36923,0,0,2.755
36924,0,0,4.893
36925,0,0,4.071
36926,0,0,3.362
36927,0,0,4.034000000000001
36928,0,0,5.101999999999999
36929,0,0,2.876
36930,0,0,4.28
36931,0,0,13.636000000000001
36932,0,0,14.852
36933,0,0,21.076999999999998
36934,0,0,17.767000000000003
36935,0,0,15.405000000000001
36936,0,0,19.158
36937,0,0,15.141
36938,0,0,19.549
36939,0,0,20.562
36940,0,0,13.091000000000001
36941,0,0,10.836
36942,0,0,4.729
36943,0,0,5.276999999999999
36944,0,0,4.946
36945,0,0,3.2560000000000002
36946,0,0,4.154
36947,0,0,4.283
36948,0,0,4.606
36949,0,0,3.006
36950,0,0,5.188
36951,0,0,3.577
36952,0,0,3.0
36953,0,0,3.78
36954,0,0,13.604
36955,0,0,14.803
36956,0,0,13.387
36957,0,0,12.116999999999999
36958,0,0,6.279
36959,0,0,9.620999999999999
36960,0,0,15.009
36961,0,0,17.347
36962,0,0,19.459
36963,0,0,15.280999999999999
36964,0,0,18.9
36965,0,0,8.846
36966,0,0,5.561
36967,0,0,6.228
36968,0,0,7.053
36969,0,0,5.562
36970,0,0,1.191
36971,0,0,2.098
36972,0,0,3.699
36973,0,0,4.479
36974,0,0,3.7399999999999998
36975,0,0,2.503
36976,0,0,2.796
36977,0,0,3.982
36978,0,0,8.756
36979,0,0,18.41
36980,0,0,22.623
36981,0,0,20.331
36982,0,0,19.253
36983,0,0,21.946
36984,0,0,17.535
36985,0,0,14.706999999999999
36986,0,0,14.538
36987,0,0,21.29
36988,0,0,16.87
36989,0,0,13.093
36990,0,0,20.09
36991,0,0,7.018
36992,0,0,4.164000000000001
36993,0,0,2.714
36994,0,0,2.426
36995,0,0,3.867
36996,0,0,3.578
36997,0,0,2.797
36998,0,0,2.711
36999,0,0,2.794
37000,0,0,3.4099999999999997
37001,0,0,3.335
37002,0,0,4.643000000000001
37003,0,0,12.486
37004,0,0,16.591
37005,0,0,17.014000000000003
37006,0,0,17.564
37007,0,0,18.241
37008,0,0,17.845
37009,0,0,14.604000000000001
37010,0,0,16.681
37011,0,0,13.721
37012,0,0,12.445
37013,0,0,9.315999999999999
37014,0,0,4.953
37015,0,0,3.1270000000000002
37016,0,0,3.42
37017,0,0,3.045
37018,0,0,2.4229999999999996
37019,0,0,1.2750000000000001
37020,0,0,2.714
37021,0,0,2.954
37022,0,0,2.509
37023,0,0,9.677
37024,0,0,16.816000000000003
37025,0,0,13.545
37026,0,0,14.549
37027,0,0,59.899
37028,0,0,71.051
37029,0,0,72.196
37030,0,0,63.983
37031,0,0,68.35199999999999
37032,0,0,69.488
37033,0,0,61.796
37034,0,0,62.294000000000004
37035,0,0,63.17
37036,0,0,69.21900000000001
37037,0,0,67.646
37038,0,0,66.774
37039,0,0,52.011
37040,0,0,15.530999999999999
37041,0,0,13.790999999999999
37042,0,0,13.04
37043,0,0,14.622
37044,0,0,16.802999999999997
37045,0,0,19.035
37046,0,0,20.007
37047,0,0,18.899
37048,0,0,17.473
37049,0,0,13.667
37050,0,0,24.475
37051,0,0,61.983999999999995
37052,0,0,62.237
37053,0,0,63.291
37054,0,0,60.366
37055,0,0,61.711
37056,0,0,68.4
37057,0,0,69.108
37058,0,0,63.437999999999995
37059,0,0,63.397
37060,0,0,64.416
37061,0,0,43.86000000000001
37062,0,0,16.817999999999998
37063,0,0,15.682000000000002
37064,0,0,14.852
37065,0,0,13.144
37066,0,0,12.515
37067,0,0,15.363999999999999
37068,0,0,18.386
37069,0,0,19.706000000000003
37070,0,0,20.785
37071,0,0,20.840999999999998
37072,0,0,19.361
37073,0,0,14.263
37074,0,0,33.434
37075,0,0,64.403
37076,0,0,67.381
37077,0,0,74.317
37078,0,0,77.366
37079,0,0,77.492
37080,0,0,64.569
37081,0,0,60.577
37082,0,0,62.449999999999996
37083,0,0,64.083
37084,0,0,62.108
37085,0,0,62.711000000000006
37086,0,0,20.209999999999997
37087,0,0,15.343
37088,0,0,14.837
37089,0,0,13.792
37090,0,0,12.794
37091,0,0,15.439
37092,0,0,19.364
37093,0,0,20.354
37094,0,0,19.269000000000002
37095,0,0,18.629
37096,0,0,19.807000000000002
37097,0,0,15.0
37098,0,0,29.63
37099,0,0,61.407999999999994
37100,0,0,63.154
37101,0,0,61.063
37102,0,0,61.629999999999995
37103,0,0,55.777
37104,0,0,45.857
37105,0,0,45.313
37106,0,0,53.529
37107,0,0,56.154
37108,0,0,61.611
37109,0,0,57.425999999999995
37110,0,0,14.535
37111,0,0,14.667
37112,0,0,11.976
37113,0,0,12.387
37114,0,0,14.324
37115,0,0,17.003999999999998
37116,0,0,21.125999999999998
37117,0,0,21.228
37118,0,0,20.469
37119,0,0,20.399
37120,0,0,16.646
37121,0,0,12.88
37122,0,0,42.624
37123,0,0,39.064
37124,0,0,50.876
37125,0,0,62.351
37126,0,0,63.779
37127,0,0,62.135999999999996
37128,0,0,50.18
37129,0,0,47.79
37130,0,0,49.906
37131,0,0,49.986999999999995
37132,0,0,58.125
37133,0,0,48.321000000000005
37134,0,0,15.437
37135,0,0,14.135
37136,0,0,14.09
37137,0,0,13.333
37138,0,0,14.291
37139,0,0,18.585
37140,0,0,20.136999999999997
37141,0,0,19.938000000000002
37142,0,0,20.317
37143,0,0,20.994
37144,0,0,18.044999999999998
37145,0,0,13.653
37146,0,0,24.61
37147,0,0,66.33
37148,0,0,66.423
37149,0,0,65.8
37150,0,0,63.46300000000001
37151,0,0,62.218
37152,0,0,54.489000000000004
37153,0,0,53.681
37154,0,0,59.507
37155,0,0,60.581
37156,0,0,62.244
37157,0,0,55.783
37158,0,0,16.844
37159,0,0,15.684
37160,0,0,14.629
37161,0,0,12.637
37162,0,0,12.515
37163,0,0,13.963
37164,0,0,14.401
37165,0,0,15.978
37166,0,0,17.687
37167,0,0,17.56
37168,0,0,15.67
37169,0,0,13.599
37170,0,0,30.649
37171,0,0,62.885999999999996
37172,0,0,68.11200000000001
37173,0,0,68.43299999999999
37174,0,0,67.077
37175,0,0,69.346
37176,0,0,63.662
37177,0,0,61.18
37178,0,0,61.582
37179,0,0,63.084
37180,0,0,61.302
37181,0,0,61.756
37182,0,0,29.017999999999997
37183,0,0,14.766
37184,0,0,14.638
37185,0,0,19.858
37186,0,0,15.533
37187,0,0,12.799
37188,0,0,13.325
37189,0,0,12.667
37190,0,0,12.804
37191,0,0,13.709000000000001
37192,0,0,14.407
37193,0,0,15.4
37194,0,0,23.734
37195,0,0,78.94
37196,0,0,82.415
37197,0,0,82.55
37198,0,0,83.724
37199,0,0,79.218
37200,0,0,65.349
37201,0,0,68.773
37202,0,0,62.857
37203,0,0,66.55999999999999
37204,0,0,70.51
37205,0,0,69.449
37206,0,0,18.695
37207,0,0,18.733
37208,0,0,16.904
37209,0,0,15.952999999999998
37210,0,0,13.742
37211,0,0,13.423
37212,0,0,13.472
37213,0,0,13.721
37214,0,0,14.376
37215,0,0,15.173
37216,0,0,16.38
37217,0,0,19.706999999999997
37218,0,0,46.906000000000006
37219,0,0,80.438
37220,0,0,75.655
37221,0,0,84.342
37222,0,0,83.73400000000001
37223,0,0,84.51899999999999
37224,0,0,82.205
37225,0,0,83.8
37226,0,0,83.58
37227,0,0,85.157
37228,0,0,86.159
37229,0,0,84.444
37230,0,0,85.078
37231,0,0,76.599
37232,0,0,42.138000000000005
37233,0,0,20.847
37234,0,0,16.001
37235,0,0,13.959
37236,0,0,11.777
37237,0,0,12.76
37238,0,0,13.907
37239,0,0,14.415000000000001
37240,0,0,14.959999999999999
37241,0,0,13.391
37242,0,0,49.253
37243,0,0,75.329
37244,0,0,79.629
37245,0,0,82.247
37246,0,0,79.805
37247,0,0,85.43199999999999
37248,0,0,71.667
37249,0,0,68.382
37250,0,0,67.63900000000001
37251,0,0,70.015
37252,0,0,77.283
37253,0,0,64.836
37254,0,0,20.769
37255,0,0,19.033
37256,0,0,16.410999999999998
37257,0,0,15.955
37258,0,0,15.037
37259,0,0,13.212
37260,0,0,12.924
37261,0,0,13.006
37262,0,0,14.206
37263,0,0,15.239
37264,0,0,14.959999999999999
37265,0,0,13.639999999999999
37266,0,0,20.131
37267,0,0,77.399
37268,0,0,83.633
37269,0,0,83.04599999999999
37270,0,0,81.70700000000001
37271,0,0,71.893
37272,0,0,62.038000000000004
37273,0,0,62.933
37274,0,0,63.717
37275,0,0,63.208
37276,0,0,63.334
37277,0,0,54.853
37278,0,0,18.407
37279,0,0,16.88
37280,0,0,15.757
37281,0,0,14.55
37282,0,0,14.254
37283,0,0,15.339
37284,0,0,18.423
37285,0,0,18.012
37286,0,0,13.665999999999999
37287,0,0,14.041
37288,0,0,12.881
37289,0,0,13.885
37290,0,0,17.711000000000002
37291,0,0,77.19800000000001
37292,0,0,84.062
37293,0,0,83.97200000000001
37294,0,0,80.07400000000001
37295,0,0,70.29199999999999
37296,0,0,68.3
37297,0,0,66.371
37298,0,0,71.0
37299,0,0,72.864
37300,0,0,75.597
37301,0,0,70.847
37302,0,0,19.698
37303,0,0,18.158
37304,0,0,16.991
37305,0,0,16.031
37306,0,0,13.794
37307,0,0,13.828999999999999
37308,0,0,15.151
37309,0,0,15.979000000000001
37310,0,0,17.425
37311,0,0,15.19
37312,0,0,13.754999999999999
37313,0,0,13.266
37314,0,0,23.099
37315,0,0,72.034
37316,0,0,81.21000000000001
37317,0,0,79.21300000000001
37318,0,0,72.938
37319,0,0,66.28
37320,0,0,62.294000000000004
37321,0,0,62.714000000000006
37322,0,0,61.383
37323,0,0,62.428
37324,0,0,63.895999999999994
37325,0,0,47.367
37326,0,0,18.064
37327,0,0,16.711
37328,0,0,15.374
37329,0,0,13.132
37330,0,0,13.794
37331,0,0,13.703999999999999
37332,0,0,15.774
37333,0,0,16.133000000000003
37334,0,0,18.372
37335,0,0,17.68
37336,0,0,13.908999999999999
37337,0,0,12.924
37338,0,0,15.79
37339,0,0,72.124
37340,0,0,81.738
37341,0,0,82.18499999999999
37342,0,0,81.76899999999999
37343,0,0,81.248
37344,0,0,142.456
37345,0,0,126.44
37346,0,0,126.23
37347,0,0,129.32399999999998
37348,0,0,136.33200000000002
37349,0,0,107.764
37350,0,0,36.666
37351,0,0,35.256
37352,0,0,31.357999999999997
37353,0,0,28.767999999999997
37354,0,0,26.264
37355,0,0,37.028
37356,0,0,22.874
37357,0,0,25.442
37358,0,0,25.573999999999998
37359,0,0,24.332
37360,0,0,19.298
37361,0,0,19.636
37362,0,0,25.694000000000003
37363,0,0,76.122
37364,0,0,158.26999999999998
37365,0,0,167.87
37366,0,0,167.62199999999999
37367,0,0,170.94
37368,0,0,137.742
37369,0,0,125.93199999999999
37370,0,0,108.334
37371,0,0,126.38
37372,0,0,132.718
37373,0,0,94.77199999999999
37374,0,0,37.752
37375,0,0,34.876
37376,0,0,29.66
37377,0,0,29.252
37378,0,0,28.098000000000003
37379,0,0,23.85
37380,0,0,27.66
37381,0,0,29.884
37382,0,0,29.714000000000002
37383,0,0,31.497999999999998
37384,0,0,27.836
37385,0,0,25.864
37386,0,0,39.082
37387,0,0,128.72
37388,0,0,149.32799999999997
37389,0,0,156.958
37390,0,0,166.358
37391,0,0,151.958
37392,0,0,126.76599999999999
37393,0,0,123.834
37394,0,0,129.188
37395,0,0,140.02800000000002
37396,0,0,154.22
37397,0,0,139.042
37398,0,0,39.716
37399,0,0,36.966
37400,0,0,31.315999999999995
37401,0,0,29.17
37402,0,0,27.588
37403,0,0,25.168
37404,0,0,24.994
37405,0,0,29.78
37406,0,0,32.76
37407,0,0,34.855999999999995
37408,0,0,29.212
37409,0,0,25.834
37410,0,0,114.42399999999999
37411,0,0,132.53799999999998
37412,0,0,139.9
37413,0,0,131.142
37414,0,0,124.694
37415,0,0,126.68599999999999
37416,0,0,123.018
37417,0,0,125.48799999999999
37418,0,0,129.416
37419,0,0,135.132
37420,0,0,139.75799999999998
37421,0,0,102.214
37422,0,0,38.098
37423,0,0,34.45
37424,0,0,33.534
37425,0,0,29.726
37426,0,0,24.913999999999998
37427,0,0,25.49
37428,0,0,27.98
37429,0,0,34.414
37430,0,0,33.832
37431,0,0,31.79
37432,0,0,28.407999999999998
37433,0,0,28.154
37434,0,0,58.014
37435,0,0,125.778
37436,0,0,126.666
37437,0,0,126.754
37438,0,0,128.912
37439,0,0,127.424
37440,0,0,66.899
37441,0,0,63.165
37442,0,0,62.355000000000004
37443,0,0,65.497
37444,0,0,76.31
37445,0,0,63.43600000000001
37446,0,0,20.345
37447,0,0,19.560000000000002
37448,0,0,17.377
37449,0,0,13.702
37450,0,0,12.338
37451,0,0,13.777
37452,0,0,17.295
37453,0,0,18.523999999999997
37454,0,0,17.422
37455,0,0,17.919999999999998
37456,0,0,13.046999999999999
37457,0,0,12.747
37458,0,0,53.491
37459,0,0,62.717999999999996
37460,0,0,64.885
37461,0,0,63.44800000000001
37462,0,0,62.285
37463,0,0,63.98
37464,0,0,63.192
37465,0,0,62.63
37466,0,0,63.74100000000001
37467,0,0,63.93899999999999
37468,0,0,66.05900000000001
37469,0,0,45.562
37470,0,0,17.971
37471,0,0,16.781000000000002
37472,0,0,112.821
37473,0,0,92.887
37474,0,0,47.362
37475,0,0,32.674
37476,0,0,20.305
37477,0,0,17.651
37478,0,0,13.125
37479,0,0,13.807
37480,0,0,9.777
37481,0,0,9.126999999999999
37482,0,0,18.473
37483,0,0,46.816
37484,0,0,47.377
37485,0,0,50.113
37486,0,0,51.955
37487,0,0,51.802
37488,0,0,57.454
37489,0,0,64.374
37490,0,0,60.935
37491,0,0,66.036
37492,0,0,66.702
37493,0,0,61.552
37494,0,0,22.301000000000002
37495,0,0,21.131
37496,0,0,19.8
37497,0,0,15.620000000000001
37498,0,0,14.078999999999999
37499,0,0,13.535
37500,0,0,12.666
37501,0,0,14.784
37502,0,0,15.65
37503,0,0,13.635
37504,0,0,13.056999999999999
37505,0,0,12.351
37506,0,0,31.371000000000002
37507,0,0,71.269
37508,0,0,72.60600000000001
37509,0,0,67.458
37510,0,0,62.082
37511,0,0,63.27000000000001
37512,0,0,63.14699999999999
37513,0,0,63.65899999999999
37514,0,0,63.806000000000004
37515,0,0,66.25200000000001
37516,0,0,69.617
37517,0,0,37.789
37518,0,0,18.901
37519,0,0,18.022
37520,0,0,15.592
37521,0,0,13.771
37522,0,0,14.799
37523,0,0,13.929
37524,0,0,13.295
37525,0,0,12.747
37526,0,0,13.29
37527,0,0,13.125
37528,0,0,13.084999999999999
37529,0,0,13.055000000000001
37530,0,0,29.547
37531,0,0,65.556
37532,0,0,72.84400000000001
37533,0,0,74.674
37534,0,0,66.916
37535,0,0,65.619
37536,0,0,64.316
37537,0,0,64.821
37538,0,0,69.608
37539,0,0,76.31400000000001
37540,0,0,76.898
37541,0,0,67.76
37542,0,0,20.931
37543,0,0,20.015
37544,0,0,16.666
37545,0,0,14.812000000000001
37546,0,0,12.773
37547,0,0,13.052
37548,0,0,13.793
37549,0,0,14.039
37550,0,0,15.074
37551,0,0,14.040000000000001
37552,0,0,13.05
37553,0,0,13.428
37554,0,0,31.993000000000002
37555,0,0,64.641
37556,0,0,55.021
37557,0,0,61.99
37558,0,0,62.083
37559,0,0,61.953
37560,0,0,65.491
37561,0,0,61.43
37562,0,0,69.536
37563,0,0,73.20500000000001
37564,0,0,81.50200000000001
37565,0,0,77.94500000000001
37566,0,0,20.552999999999997
37567,0,0,19.602999999999998
37568,0,0,19.026999999999997
37569,0,0,18.023999999999997
37570,0,0,16.733999999999998
37571,0,0,17.15
37572,0,0,18.196
37573,0,0,18.563
37574,0,0,17.983
37575,0,0,19.857
37576,0,0,21.764
37577,0,0,60.773
37578,0,0,79.666
37579,0,0,74.31599999999999
37580,0,0,76.929
37581,0,0,68.577
37582,0,0,62.61899999999999
37583,0,0,57.295
37584,0,0,58.358
37585,0,0,56.62
37586,0,0,55.383
37587,0,0,55.133
37588,0,0,54.690999999999995
37589,0,0,49.289
37590,0,0,16.97
37591,0,0,19.132
37592,0,0,19.758000000000003
37593,0,0,22.141000000000002
37594,0,0,20.222
37595,0,0,22.549
37596,0,0,30.791
37597,0,0,21.425
37598,0,0,21.722
37599,0,0,20.896
37600,0,0,22.348
37601,0,0,22.831
37602,0,0,65.831
37603,0,0,74.401
37604,0,0,76.375
37605,0,0,70.16600000000001
37606,0,0,69.509
37607,0,0,71.197
37608,0,0,65.515
37609,0,0,62.335
37610,0,0,63.487
37611,0,0,63.531000000000006
37612,0,0,62.162
37613,0,0,58.015
37614,0,0,42.941
37615,0,0,18.936
37616,0,0,22.761
37617,0,0,22.595
37618,0,0,19.004
37619,0,0,16.635
37620,0,0,15.977000000000002
37621,0,0,15.464
37622,0,0,13.091000000000001
37623,0,0,13.188
37624,0,0,13.06
37625,0,0,13.523
37626,0,0,38.932
37627,0,0,67.16
37628,0,0,79.81299999999999
37629,0,0,81.801
37630,0,0,83.343
37631,0,0,74.825
37632,0,0,67.241
37633,0,0,71.847
37634,0,0,77.601
37635,0,0,82.54599999999999
37636,0,0,85.37
37637,0,0,85.677
37638,0,0,23.488
37639,0,0,21.27
37640,0,0,20.323
37641,0,0,17.124
37642,0,0,14.713000000000001
37643,0,0,13.503
37644,0,0,13.455
37645,0,0,13.706
37646,0,0,15.356
37647,0,0,16.641
37648,0,0,17.093
37649,0,0,13.615
37650,0,0,27.284
37651,0,0,75.631
37652,0,0,78.968
37653,0,0,84.044
37654,0,0,83.505
37655,0,0,80.29799999999999
37656,0,0,84.02999999999999
37657,0,0,79.551
37658,0,0,78.581
37659,0,0,75.259
37660,0,0,78.17200000000001
37661,0,0,77.361
37662,0,0,21.747
37663,0,0,22.171
37664,0,0,21.621000000000002
37665,0,0,19.979
37666,0,0,18.805
37667,0,0,14.781
37668,0,0,13.211
37669,0,0,12.721
37670,0,0,12.931
37671,0,0,12.839
37672,0,0,15.459999999999999
37673,0,0,16.5
37674,0,0,55.963
37675,0,0,83.643
37676,0,0,81.94500000000001
37677,0,0,82.25200000000001
37678,0,0,80.932
37679,0,0,79.821
37680,0,0,78.658
37681,0,0,78.887
37682,0,0,80.5
37683,0,0,83.09700000000001
37684,0,0,81.593
37685,0,0,73.92500000000001
37686,0,0,25.25
37687,0,0,21.184
37688,0,0,21.631999999999998
37689,0,0,21.756999999999998
37690,0,0,16.866
37691,0,0,15.321
37692,0,0,13.539000000000001
37693,0,0,12.423
37694,0,0,12.541
37695,0,0,12.123999999999999
37696,0,0,13.122
37697,0,0,14.66
37698,0,0,33.227
37699,0,0,80.803
37700,0,0,83.986
37701,0,0,84.044
37702,0,0,84.162
37703,0,0,82.028
37704,0,0,74.392
37705,0,0,76.063
37706,0,0,62.694
37707,0,0,67.741
37708,0,0,66.855
37709,0,0,66.828
37710,0,0,18.291999999999998
37711,0,0,17.024
37712,0,0,16.070999999999998
37713,0,0,15.865
37714,0,0,13.405000000000001
37715,0,0,14.326
37716,0,0,14.113000000000001
37717,0,0,13.564
37718,0,0,13.809999999999999
37719,0,0,13.799999999999999
37720,0,0,14.431
37721,0,0,13.524
37722,0,0,34.909000000000006
37723,0,0,76.221
37724,0,0,67.288
37725,0,0,67.771
37726,0,0,62.362
37727,0,0,59.721000000000004
37728,0,0,60.227999999999994
37729,0,0,62.623
37730,0,0,64.128
37731,0,0,62.155
37732,0,0,62.466
37733,0,0,50.995
37734,0,0,17.612
37735,0,0,17.095
37736,0,0,15.401
37737,0,0,13.518
37738,0,0,13.185
37739,0,0,14.767000000000001
37740,0,0,13.813
37741,0,0,17.471
37742,0,0,15.892
37743,0,0,15.547
37744,0,0,14.417
37745,0,0,15.758999999999999
37746,0,0,66.486
37747,0,0,85.797
37748,0,0,85.363
37749,0,0,82.33699999999999
37750,0,0,76.46799999999999
37751,0,0,72.992
37752,0,0,70.29299999999999
37753,0,0,69.868
37754,0,0,70.305
37755,0,0,71.759
37756,0,0,75.286
37757,0,0,76.391
37758,0,0,19.89
37759,0,0,18.321
37760,0,0,17.027
37761,0,0,17.114
37762,0,0,15.409
37763,0,0,14.072
37764,0,0,13.777
37765,0,0,13.399
37766,0,0,13.013
37767,0,0,13.473
37768,0,0,12.739
37769,0,0,13.448
37770,0,0,27.983999999999998
37771,0,0,73.18299999999999
37772,0,0,73.213
37773,0,0,67.805
37774,0,0,63.04800000000001
37775,0,0,63.20199999999999
37776,0,0,62.455999999999996
37777,0,0,62.85
37778,0,0,64.06
37779,0,0,68.672
37780,0,0,71.213
37781,0,0,64.78200000000001
37782,0,0,19.836
37783,0,0,17.724
37784,0,0,22.536
37785,0,0,21.998
37786,0,0,17.514
37787,0,0,23.615000000000002
37788,0,0,22.372
37789,0,0,23.158
37790,0,0,77.096
37791,0,0,84.386
37792,0,0,18.32
37793,0,0,14.839
37794,0,0,41.483
37795,0,0,75.52799999999999
37796,0,0,74.173
37797,0,0,68.80600000000001
37798,0,0,63.36600000000001
37799,0,0,66.009
37800,0,0,62.947
37801,0,0,62.205999999999996
37802,0,0,65.079
37803,0,0,67.814
37804,0,0,70.353
37805,0,0,55.562
37806,0,0,24.354
37807,0,0,29.785
37808,0,0,22.218999999999998
37809,0,0,24.995
37810,0,0,22.858
37811,0,0,22.154
37812,0,0,26.226
37813,0,0,32.025
37814,0,0,32.846000000000004
37815,0,0,34.516
37816,0,0,21.679000000000002
37817,0,0,13.188
37818,0,0,14.93
37819,0,0,41.652
37820,0,0,52.733000000000004
37821,0,0,75.63799999999999
37822,0,0,65.937
37823,0,0,63.459
37824,0,0,69.363
37825,0,0,76.252
37826,0,0,76.836
37827,0,0,81.556
37828,0,0,83.111
37829,0,0,81.357
37830,0,0,26.945
37831,0,0,34.186
37832,0,0,34.781
37833,0,0,25.831
37834,0,0,22.969
37835,0,0,21.395
37836,0,0,22.923
37837,0,0,24.205000000000002
37838,0,0,23.502
37839,0,0,21.97
37840,0,0,22.360000000000003
37841,0,0,18.607
37842,0,0,24.32
37843,0,0,64.446
37844,0,0,60.92100000000001
37845,0,0,64.53299999999999
37846,0,0,60.006
37847,0,0,63.41
37848,0,0,65.473
37849,0,0,68.145
37850,0,0,75.35799999999999
37851,0,0,81.336
37852,0,0,79.914
37853,0,0,72.41799999999999
37854,0,0,57.374
37855,0,0,38.440000000000005
37856,0,0,18.319
37857,0,0,21.012
37858,0,0,70.646
37859,0,0,31.016
37860,0,0,60.229
37861,0,0,24.361
37862,0,0,23.879
37863,0,0,31.302000000000003
37864,0,0,42.6
37865,0,0,13.194
37866,0,0,35.702999999999996
37867,0,0,62.041
37868,0,0,64.79
37869,0,0,69.80600000000001
37870,0,0,73.324
37871,0,0,79.114
37872,0,0,74.759
37873,0,0,76.431
37874,0,0,80.691
37875,0,0,83.456
37876,0,0,80.411
37877,0,0,79.32300000000001
37878,0,0,30.819
37879,0,0,21.692
37880,0,0,22.121
37881,0,0,29.055
37882,0,0,31.666
37883,0,0,25.517000000000003
37884,0,0,17.28
37885,0,0,19.137999999999998
37886,0,0,22.028
37887,0,0,23.369
37888,0,0,19.673
37889,0,0,14.702
37890,0,0,22.200999999999997
37891,0,0,67.458
37892,0,0,69.5
37893,0,0,76.262
37894,0,0,78.722
37895,0,0,81.51400000000001
37896,0,0,82.91
37897,0,0,81.827
37898,0,0,81.51899999999999
37899,0,0,75.729
37900,0,0,73.895
37901,0,0,64.766
37902,0,0,19.284
37903,0,0,22.216
37904,0,0,22.915000000000003
37905,0,0,18.732
37906,0,0,20.79
37907,0,0,21.938
37908,0,0,17.715
37909,0,0,13.607
37910,0,0,14.149999999999999
37911,0,0,19.339
37912,0,0,39.353
37913,0,0,25.121000000000002
37914,0,0,19.455
37915,0,0,11.735000000000001
37916,0,0,13.223
