,domestic,commercial,public
66732,1630.0,1300.0,0.0
66733,1660.0,550.0,0.0
66734,1735.0,1250.0,0.0
66735,1810.0,200.0,0.0
66736,1865.0,2000.0,0.0
66737,1815.0,950.0,0.0
66738,3057.0,350.0,525.0
66739,4332.0,750.0,525.0
66740,4142.0,0.0,525.0
66741,3389.0,350.0,525.0
66742,2992.0,0.0,525.0
66743,2736.0,0.0,525.0
66744,2098.0,0.0,525.0
66745,2139.0,0.0,525.0
66746,2124.0,0.0,525.0
66747,2157.0,0.0,0.0
66748,2273.0,0.0,0.0
66749,2353.0,750.0,0.0
66750,1540.0,0.0,0.0
66751,1775.0,0.0,0.0
66752,1615.0,700.0,0.0
66753,1695.0,1700.0,0.0
66754,1640.0,950.0,0.0
66755,1840.0,550.0,0.0
66756,1795.0,1100.0,0.0
66757,1735.0,1100.0,0.0
66758,1885.0,350.0,0.0
66759,1805.0,950.0,0.0
66760,1690.0,1300.0,0.0
66761,2020.0,900.0,0.0
66762,2916.0,550.0,525.0
66763,4044.0,750.0,525.0
66764,3837.0,0.0,525.0
66765,3750.0,0.0,525.0
66766,3153.0,0.0,525.0
66767,2820.0,0.0,525.0
66768,2114.0,0.0,525.0
66769,2249.0,0.0,525.0
66770,2054.0,0.0,525.0
66771,2066.0,0.0,0.0
66772,2269.0,0.0,0.0
66773,2282.0,0.0,0.0
66774,1550.0,0.0,0.0
66775,1420.0,0.0,0.0
66776,1740.0,200.0,0.0
66777,1725.0,900.0,0.0
66778,1725.0,1450.0,0.0
66779,1650.0,1850.0,0.0
66780,1695.0,200.0,0.0
66781,1700.0,1450.0,0.0
66782,1720.0,1700.0,0.0
66783,1755.0,1100.0,0.0
66784,1770.0,1650.0,0.0
66785,1975.0,950.0,0.0
66786,2894.0,750.0,525.0
66787,4020.0,1150.0,525.0
66788,4308.0,750.0,525.0
66789,3552.0,0.0,525.0
66790,3311.0,750.0,525.0
66791,2453.0,0.0,525.0
66792,2203.0,0.0,525.0
66793,2102.0,0.0,525.0
66794,1895.0,0.0,525.0
66795,2220.0,0.0,0.0
66796,2187.0,0.0,0.0
66797,2385.0,0.0,0.0
66798,1660.0,0.0,0.0
66799,1705.0,550.0,0.0
66800,1805.0,1100.0,0.0
66801,1775.0,550.0,0.0
66802,1570.0,1250.0,0.0
66803,1765.0,350.0,0.0
66804,1875.0,1300.0,0.0
66805,1685.0,550.0,0.0
66806,1685.0,2550.0,0.0
66807,1615.0,750.0,0.0
66808,1750.0,900.0,0.0
66809,1865.0,550.0,0.0
66810,3095.0,1150.0,525.0
66811,3915.0,2650.0,525.0
66812,4198.0,750.0,525.0
66813,3556.0,400.0,525.0
66814,3025.0,350.0,525.0
66815,2658.0,950.0,525.0
66816,2104.0,0.0,525.0
66817,2105.0,0.0,525.0
66818,2128.0,0.0,525.0
66819,2165.0,0.0,0.0
66820,2214.0,0.0,0.0
66821,2210.0,0.0,0.0
66822,1750.0,0.0,0.0
66823,1670.0,0.0,0.0
66824,1620.0,350.0,0.0
66825,1510.0,2200.0,0.0
66826,1715.0,700.0,0.0
66827,1775.0,700.0,0.0
66828,1755.0,1650.0,0.0
66829,1910.0,1450.0,0.0
66830,1720.0,0.0,0.0
66831,1690.0,2200.0,0.0
66832,1765.0,750.0,0.0
66833,1840.0,1650.0,0.0
66834,3076.0,900.0,525.0
66835,4092.0,0.0,525.0
66836,4135.0,200.0,525.0
66837,3678.0,0.0,525.0
66838,3213.0,0.0,525.0
66839,2676.0,0.0,525.0
66840,2264.0,0.0,525.0
66841,2209.0,0.0,525.0
66842,2153.0,0.0,525.0
66843,2096.0,0.0,0.0
66844,2350.0,0.0,0.0
66845,2436.0,0.0,0.0
66846,1600.0,0.0,0.0
66847,1635.0,0.0,0.0
66848,1705.0,350.0,0.0
66849,1685.0,1450.0,0.0
66850,1675.0,950.0,0.0
66851,1735.0,1650.0,0.0
66852,1760.0,1450.0,0.0
66853,1700.0,1150.0,0.0
66854,1845.0,1850.0,0.0
66855,1740.0,750.0,0.0
66856,1755.0,550.0,0.0
66857,1790.0,2050.0,0.0
66858,2893.0,950.0,525.0
66859,3942.0,750.0,525.0
66860,4012.0,350.0,525.0
66861,3539.0,200.0,525.0
66862,3039.0,0.0,525.0
66863,2759.0,0.0,525.0
66864,2221.0,750.0,525.0
66865,2287.0,0.0,525.0
66866,1977.0,0.0,525.0
66867,2177.0,350.0,0.0
66868,2057.0,0.0,0.0
66869,2259.0,0.0,0.0
66870,1590.0,0.0,0.0
66871,1830.0,0.0,0.0
66872,1615.0,3500.0,0.0
66873,1665.0,1650.0,0.0
66874,1725.0,1150.0,0.0
66875,1765.0,750.0,0.0
66876,1630.0,1450.0,0.0
66877,1485.0,1500.0,0.0
66878,1645.0,1500.0,0.0
66879,1730.0,1650.0,0.0
66880,1690.0,2200.0,0.0
66881,1935.0,700.0,0.0
66882,3244.0,400.0,525.0
66883,3956.0,400.0,525.0
66884,4214.0,950.0,525.0
66885,3412.0,200.0,525.0
66886,3191.0,0.0,525.0
66887,2846.0,0.0,525.0
66888,2305.0,0.0,525.0
66889,2071.0,0.0,525.0
66890,2144.0,0.0,525.0
66891,1982.0,0.0,0.0
66892,2334.0,0.0,0.0
66893,2310.0,0.0,0.0
66894,1610.0,0.0,0.0
66895,1750.0,750.0,0.0
66896,1665.0,1100.0,0.0
66897,1765.0,1700.0,0.0
66898,1565.0,350.0,0.0
66899,1750.0,1050.0,0.0
66900,1660.0,750.0,0.0
66901,1780.0,350.0,0.0
66902,1715.0,750.0,0.0
66903,1680.0,700.0,0.0
66904,1765.0,1250.0,0.0
66905,1860.0,1650.0,0.0
66906,3171.0,1150.0,525.0
66907,3911.0,1150.0,525.0
66908,4165.0,350.0,525.0
66909,3508.0,750.0,525.0
66910,2972.0,0.0,525.0
66911,2855.0,0.0,525.0
66912,2093.0,0.0,525.0
66913,2224.0,0.0,525.0
66914,2066.0,0.0,525.0
66915,2143.0,0.0,0.0
66916,2115.0,0.0,0.0
66917,2253.0,0.0,0.0
66918,1665.0,0.0,0.0
66919,1735.0,1300.0,0.0
66920,1720.0,400.0,0.0
66921,1630.0,1150.0,0.0
66922,1560.0,1450.0,0.0
66923,1645.0,1050.0,0.0
66924,1735.0,0.0,0.0
66925,1690.0,1100.0,0.0
66926,1730.0,3150.0,0.0
66927,1675.0,1450.0,0.0
66928,1790.0,2350.0,0.0
66929,2005.0,900.0,0.0
66930,3138.0,1850.0,525.0
66931,4042.0,1850.0,525.0
66932,4045.0,750.0,525.0
66933,3481.0,750.0,525.0
66934,3198.0,0.0,525.0
66935,2794.0,750.0,525.0
66936,2173.0,0.0,525.0
66937,2274.0,0.0,525.0
66938,1980.0,0.0,525.0
66939,2314.0,0.0,0.0
66940,2342.0,0.0,0.0
66941,2169.0,0.0,0.0
66942,1475.0,0.0,0.0
66943,1590.0,200.0,0.0
66944,1760.0,200.0,0.0
66945,1675.0,700.0,0.0
66946,1635.0,1300.0,0.0
66947,1800.0,2350.0,0.0
66948,1800.0,750.0,0.0
66949,1620.0,700.0,0.0
66950,1900.0,2050.0,0.0
66951,1725.0,1850.0,0.0
66952,1755.0,0.0,0.0
66953,1980.0,950.0,0.0
66954,3313.0,750.0,525.0
66955,3756.0,1150.0,525.0
66956,4149.0,750.0,525.0
66957,3451.0,950.0,525.0
66958,3371.0,0.0,525.0
66959,2780.0,0.0,525.0
66960,2145.0,0.0,525.0
66961,2149.0,0.0,525.0
66962,2044.0,0.0,525.0
66963,2206.0,0.0,0.0
66964,2182.0,0.0,0.0
66965,2266.0,0.0,0.0
66966,1585.0,0.0,0.0
66967,1550.0,750.0,0.0
66968,1820.0,750.0,0.0
66969,1745.0,350.0,0.0
66970,1565.0,350.0,0.0
66971,1685.0,2200.0,0.0
66972,1645.0,200.0,0.0
66973,1750.0,1800.0,0.0
66974,1880.0,1050.0,0.0
66975,1775.0,2200.0,0.0
66976,1625.0,950.0,0.0
66977,2175.0,1150.0,0.0
66978,3360.0,1850.0,525.0
66979,3727.0,1900.0,525.0
66980,4144.0,0.0,525.0
66981,3478.0,750.0,525.0
66982,3013.0,0.0,525.0
66983,2833.0,0.0,525.0
66984,2134.0,0.0,525.0
66985,2154.0,0.0,525.0
66986,2078.0,0.0,525.0
66987,2092.0,0.0,0.0
66988,2194.0,0.0,0.0
66989,2340.0,350.0,0.0
66990,1690.0,0.0,0.0
66991,1710.0,0.0,0.0
66992,1790.0,1450.0,0.0
66993,1725.0,350.0,0.0
66994,1790.0,400.0,0.0
66995,1755.0,350.0,0.0
66996,1625.0,200.0,0.0
66997,1740.0,1450.0,0.0
66998,1645.0,1850.0,0.0
66999,1550.0,1250.0,0.0
67000,1545.0,2050.0,0.0
67001,1735.0,400.0,0.0
67002,3038.0,750.0,525.0
67003,4028.0,2450.0,525.0
67004,3986.0,200.0,525.0
67005,3634.0,1150.0,525.0
67006,3150.0,0.0,525.0
67007,2738.0,0.0,525.0
67008,2259.0,0.0,525.0
67009,2128.0,0.0,525.0
67010,2141.0,0.0,525.0
67011,2189.0,0.0,0.0
67012,2249.0,0.0,0.0
67013,2249.0,350.0,0.0
67014,1690.0,0.0,0.0
67015,1625.0,750.0,0.0
67016,1635.0,1250.0,0.0
67017,1615.0,1150.0,0.0
67018,1770.0,1850.0,0.0
67019,1730.0,550.0,0.0
67020,1815.0,2050.0,0.0
67021,1730.0,1650.0,0.0
67022,1645.0,2000.0,0.0
67023,1635.0,1650.0,0.0
67024,1720.0,1800.0,0.0
67025,1885.0,1100.0,0.0
67026,3696.0,950.0,525.0
67027,4203.0,200.0,525.0
67028,4138.0,750.0,525.0
67029,3704.0,200.0,525.0
67030,2892.0,0.0,525.0
67031,2695.0,0.0,525.0
67032,1976.0,0.0,525.0
67033,2218.0,0.0,525.0
67034,2120.0,0.0,525.0
67035,2190.0,0.0,0.0
67036,2031.0,0.0,0.0
67037,2322.0,0.0,0.0
67038,1665.0,0.0,0.0
67039,1790.0,750.0,0.0
67040,1685.0,350.0,0.0
67041,1775.0,1300.0,0.0
67042,1715.0,1300.0,0.0
67043,1720.0,700.0,0.0
67044,1800.0,1850.0,0.0
67045,1670.0,1100.0,0.0
67046,1815.0,2250.0,0.0
67047,1680.0,1700.0,0.0
67048,1515.0,2650.0,0.0
67049,2000.0,2050.0,0.0
67050,3224.0,200.0,525.0
67051,3841.0,1700.0,525.0
67052,4151.0,550.0,525.0
67053,3407.0,0.0,525.0
67054,3352.0,0.0,525.0
67055,2593.0,350.0,525.0
67056,2389.0,350.0,525.0
67057,2074.0,1100.0,525.0
67058,2035.0,0.0,525.0
67059,2155.0,0.0,0.0
67060,2116.0,0.0,0.0
67061,2095.0,0.0,0.0
67062,1665.0,0.0,0.0
67063,1645.0,0.0,0.0
67064,1645.0,0.0,0.0
67065,1670.0,0.0,0.0
67066,1670.0,900.0,0.0
67067,1780.0,550.0,0.0
67068,1690.0,550.0,0.0
67069,1640.0,950.0,0.0
67070,1755.0,950.0,0.0
67071,1760.0,1800.0,0.0
67072,1700.0,0.0,0.0
67073,1865.0,1450.0,0.0
67074,3318.0,1300.0,525.0
67075,3721.0,550.0,525.0
67076,4355.0,750.0,525.0
67077,3650.0,750.0,525.0
67078,3198.0,750.0,525.0
67079,2590.0,0.0,525.0
67080,2017.0,0.0,525.0
67081,2189.0,0.0,525.0
67082,2102.0,750.0,525.0
67083,2170.0,0.0,0.0
67084,2170.0,0.0,0.0
67085,2317.0,0.0,0.0
67086,1490.0,0.0,0.0
67087,1700.0,750.0,0.0
67088,1665.0,0.0,0.0
67089,1695.0,2200.0,0.0
67090,1795.0,2200.0,0.0
67091,1805.0,750.0,0.0
67092,1625.0,1100.0,0.0
67093,1765.0,0.0,0.0
67094,1665.0,1650.0,0.0
67095,1575.0,1300.0,0.0
67096,1650.0,900.0,0.0
67097,1890.0,1250.0,0.0
67098,3517.0,750.0,525.0
67099,4139.0,200.0,525.0
67100,4064.0,0.0,525.0
67101,3372.0,350.0,525.0
67102,3031.0,0.0,525.0
67103,2518.0,0.0,525.0
67104,2118.0,0.0,525.0
67105,2025.0,0.0,525.0
67106,2196.0,0.0,525.0
67107,1978.0,0.0,0.0
67108,2253.0,0.0,0.0
67109,2026.0,0.0,0.0
67110,1580.0,0.0,0.0
67111,1410.0,0.0,0.0
67112,1705.0,350.0,0.0
67113,1555.0,1300.0,0.0
67114,1675.0,1450.0,0.0
67115,1600.0,1300.0,0.0
67116,1760.0,350.0,0.0
67117,1770.0,700.0,0.0
67118,1590.0,550.0,0.0
67119,1830.0,1450.0,0.0
67120,1610.0,350.0,0.0
67121,1870.0,950.0,0.0
67122,3419.0,1850.0,525.0
67123,4031.0,200.0,525.0
67124,4124.0,750.0,525.0
67125,3522.0,750.0,525.0
67126,3149.0,0.0,525.0
67127,2701.0,0.0,525.0
67128,2149.0,0.0,525.0
67129,2139.0,0.0,525.0
67130,2237.0,0.0,525.0
67131,2200.0,0.0,0.0
67132,2069.0,0.0,0.0
67133,2206.0,0.0,0.0
67134,1655.0,0.0,0.0
67135,1670.0,0.0,0.0
67136,1700.0,1300.0,0.0
67137,1535.0,2000.0,0.0
67138,1830.0,1850.0,0.0
67139,1660.0,900.0,0.0
67140,1840.0,1700.0,0.0
67141,1765.0,1100.0,0.0
67142,1640.0,1650.0,0.0
67143,1690.0,2200.0,0.0
67144,1680.0,550.0,0.0
67145,2050.0,750.0,0.0
67146,3192.0,1800.0,525.0
67147,3935.0,0.0,525.0
67148,3986.0,950.0,525.0
67149,3459.0,750.0,525.0
67150,3049.0,750.0,525.0
67151,2611.0,0.0,525.0
67152,2204.0,350.0,525.0
67153,2037.0,350.0,525.0
67154,2029.0,0.0,525.0
67155,2238.0,0.0,0.0
67156,2196.0,0.0,0.0
67157,2261.0,0.0,0.0
67158,1475.0,0.0,0.0
67159,1685.0,0.0,0.0
67160,1660.0,750.0,0.0
67161,1660.0,950.0,0.0
67162,1695.0,2050.0,0.0
67163,1665.0,350.0,0.0
67164,1610.0,0.0,0.0
67165,1700.0,350.0,0.0
67166,1590.0,1350.0,0.0
67167,1590.0,1650.0,0.0
67168,1480.0,2200.0,0.0
67169,1780.0,350.0,0.0
67170,3245.0,950.0,525.0
67171,4124.0,550.0,525.0
67172,3991.0,0.0,525.0
67173,3713.0,0.0,525.0
67174,3149.0,0.0,525.0
67175,2614.0,0.0,525.0
67176,2220.0,0.0,525.0
67177,2216.0,0.0,525.0
67178,2130.0,0.0,525.0
67179,2161.0,0.0,0.0
67180,2300.0,0.0,0.0
67181,2179.0,0.0,0.0
67182,1510.0,0.0,0.0
67183,1680.0,1700.0,0.0
67184,1630.0,550.0,0.0
67185,1710.0,1100.0,0.0
67186,1800.0,700.0,0.0
67187,1695.0,350.0,0.0
67188,1705.0,400.0,0.0
67189,1715.0,700.0,0.0
67190,1600.0,700.0,0.0
67191,1655.0,1100.0,0.0
67192,1615.0,1050.0,0.0
67193,2030.0,0.0,0.0
67194,3406.0,750.0,525.0
67195,4201.0,1500.0,525.0
67196,4096.0,750.0,525.0
67197,3391.0,0.0,525.0
67198,3297.0,0.0,525.0
67199,2689.0,0.0,525.0
67200,2167.0,950.0,525.0
67201,2116.0,0.0,525.0
67202,2236.0,0.0,525.0
67203,2198.0,0.0,0.0
67204,1855.0,200.0,0.0
67205,2168.0,0.0,0.0
67206,1820.0,0.0,0.0
67207,1530.0,0.0,0.0
67208,1735.0,950.0,0.0
67209,1630.0,1450.0,0.0
67210,1555.0,1850.0,0.0
67211,1615.0,1300.0,0.0
67212,1425.0,750.0,0.0
67213,1735.0,750.0,0.0
67214,1785.0,200.0,0.0
67215,1770.0,1300.0,0.0
67216,1725.0,550.0,0.0
67217,1860.0,2050.0,0.0
67218,3570.0,1650.0,525.0
67219,4183.0,1700.0,525.0
67220,4334.0,1300.0,525.0
67221,3672.0,0.0,525.0
67222,2982.0,0.0,525.0
67223,2720.0,0.0,525.0
67224,2202.0,750.0,525.0
67225,2186.0,0.0,525.0
67226,2191.0,200.0,525.0
67227,2140.0,0.0,0.0
67228,2065.0,0.0,0.0
67229,2236.0,0.0,0.0
67230,1750.0,0.0,0.0
67231,1670.0,1500.0,0.0
67232,1555.0,1050.0,0.0
67233,1515.0,700.0,0.0
67234,1675.0,350.0,0.0
67235,1820.0,1850.0,0.0
67236,1555.0,1100.0,0.0
67237,1805.0,350.0,0.0
67238,1550.0,1450.0,0.0
67239,1585.0,2200.0,0.0
67240,1780.0,0.0,0.0
67241,1895.0,200.0,0.0
67242,3572.0,350.0,525.0
67243,4121.0,1800.0,525.0
67244,4146.0,200.0,525.0
67245,3478.0,0.0,525.0
67246,3225.0,0.0,525.0
67247,2637.0,0.0,525.0
67248,2180.0,0.0,525.0
67249,2068.0,0.0,525.0
67250,2267.0,0.0,525.0
67251,2164.0,0.0,0.0
67252,2069.0,0.0,0.0
67253,2222.0,0.0,0.0
67254,1555.0,0.0,0.0
67255,1610.0,200.0,0.0
67256,1585.0,700.0,0.0
67257,1615.0,1500.0,0.0
67258,1765.0,550.0,0.0
67259,1765.0,200.0,0.0
67260,1700.0,2050.0,0.0
67261,1740.0,2400.0,0.0
67262,1485.0,1650.0,0.0
67263,1690.0,2800.0,0.0
67264,1815.0,2550.0,0.0
67265,1890.0,1450.0,0.0
67266,3685.0,200.0,525.0
67267,4037.0,950.0,525.0
67268,3899.0,0.0,525.0
67269,3534.0,0.0,525.0
67270,3054.0,0.0,525.0
67271,2742.0,0.0,525.0
67272,2267.0,0.0,525.0
67273,2113.0,0.0,525.0
67274,2229.0,0.0,525.0
67275,2082.0,0.0,0.0
67276,2187.0,0.0,0.0
67277,2122.0,0.0,0.0
67278,1605.0,0.0,0.0
67279,1730.0,1500.0,0.0
67280,1595.0,750.0,0.0
67281,1580.0,1850.0,0.0
67282,1615.0,700.0,0.0
67283,1675.0,2050.0,0.0
67284,1625.0,1100.0,0.0
67285,1555.0,750.0,0.0
67286,1745.0,3000.0,0.0
67287,1605.0,1300.0,0.0
67288,1550.0,700.0,0.0
67289,1835.0,1650.0,0.0
67290,3341.0,1800.0,525.0
67291,4174.0,1850.0,525.0
67292,3990.0,200.0,525.0
67293,3262.0,0.0,525.0
67294,3054.0,0.0,525.0
67295,2628.0,0.0,525.0
67296,2240.0,200.0,525.0
67297,1854.0,0.0,525.0
67298,2197.0,0.0,525.0
67299,2099.0,0.0,0.0
67300,2207.0,0.0,0.0
67301,2428.0,0.0,0.0
67302,1695.0,0.0,0.0
67303,1775.0,0.0,0.0
67304,1625.0,1500.0,0.0
67305,1645.0,200.0,0.0
67306,1465.0,1500.0,0.0
67307,1625.0,1450.0,0.0
67308,1655.0,0.0,0.0
67309,1740.0,700.0,0.0
67310,1750.0,2350.0,0.0
67311,1465.0,1850.0,0.0
67312,1685.0,0.0,0.0
67313,1770.0,200.0,0.0
67314,3540.0,1100.0,525.0
67315,3789.0,950.0,525.0
67316,3884.0,1500.0,525.0
67317,3410.0,350.0,525.0
67318,3139.0,200.0,525.0
67319,2483.0,0.0,525.0
67320,2253.0,0.0,525.0
67321,2095.0,0.0,525.0
67322,1919.0,750.0,525.0
67323,2041.0,0.0,0.0
67324,2166.0,0.0,0.0
67325,2366.0,0.0,0.0
67326,1725.0,0.0,0.0
67327,1725.0,350.0,0.0
67328,1585.0,1100.0,0.0
67329,1755.0,2050.0,0.0
67330,1790.0,550.0,0.0
67331,1580.0,1100.0,0.0
67332,1550.0,0.0,0.0
67333,1510.0,200.0,0.0
67334,1465.0,1650.0,0.0
67335,1670.0,1650.0,0.0
67336,1705.0,700.0,0.0
67337,1630.0,1100.0,0.0
67338,3495.0,200.0,525.0
67339,4230.0,750.0,525.0
67340,3971.0,0.0,525.0
67341,3501.0,0.0,525.0
67342,3125.0,0.0,525.0
67343,2672.0,0.0,525.0
67344,1990.0,0.0,525.0
67345,2165.0,0.0,525.0
67346,1998.0,0.0,525.0
67347,1969.0,0.0,0.0
67348,2132.0,0.0,0.0
67349,2214.0,0.0,0.0
67350,1630.0,0.0,0.0
67351,1660.0,950.0,0.0
67352,1635.0,700.0,0.0
67353,1640.0,1100.0,0.0
67354,1750.0,2250.0,0.0
67355,1585.0,1650.0,0.0
67356,1600.0,350.0,0.0
67357,1640.0,1250.0,0.0
67358,1650.0,2400.0,0.0
67359,1720.0,1300.0,0.0
67360,1770.0,2200.0,0.0
67361,1735.0,900.0,0.0
67362,3757.0,0.0,525.0
67363,4002.0,750.0,525.0
67364,4157.0,0.0,525.0
67365,3593.0,950.0,525.0
67366,3255.0,0.0,525.0
67367,2753.0,0.0,525.0
67368,1982.0,0.0,525.0
67369,2073.0,0.0,525.0
67370,1961.0,750.0,525.0
67371,1915.0,0.0,0.0
67372,2026.0,0.0,0.0
67373,2371.0,0.0,0.0
67374,1480.0,0.0,0.0
67375,1690.0,750.0,0.0
67376,1795.0,950.0,0.0
67377,1565.0,350.0,0.0
67378,1675.0,1300.0,0.0
67379,1670.0,2750.0,0.0
67380,1645.0,1700.0,0.0
67381,1725.0,550.0,0.0
67382,1605.0,1250.0,0.0
67383,1720.0,2050.0,0.0
67384,1700.0,700.0,0.0
67385,2000.0,1100.0,0.0
67386,3824.0,750.0,525.0
67387,4063.0,400.0,525.0
67388,4145.0,0.0,525.0
67389,3438.0,750.0,525.0
67390,3094.0,0.0,525.0
67391,2655.0,0.0,525.0
67392,2075.0,0.0,525.0
67393,2176.0,0.0,525.0
67394,2082.0,0.0,525.0
67395,1983.0,0.0,0.0
67396,2080.0,0.0,0.0
67397,2483.0,0.0,0.0
67398,1430.0,0.0,0.0
67399,1665.0,0.0,0.0
67400,1665.0,0.0,0.0
67401,1495.0,1100.0,0.0
67402,1545.0,2700.0,0.0
67403,1675.0,750.0,0.0
67404,1555.0,750.0,0.0
67405,1585.0,200.0,0.0
67406,1785.0,1700.0,0.0
67407,1605.0,600.0,0.0
67408,1720.0,2150.0,0.0
67409,1775.0,1100.0,0.0
67410,3723.0,1300.0,525.0
67411,3922.0,1150.0,525.0
67412,3939.0,350.0,525.0
67413,3338.0,0.0,525.0
67414,3181.0,0.0,525.0
67415,2741.0,200.0,525.0
67416,2103.0,0.0,525.0
67417,2206.0,0.0,525.0
67418,1928.0,0.0,525.0
67419,2037.0,0.0,0.0
67420,2197.0,0.0,0.0
67421,2381.0,0.0,0.0
67422,1545.0,0.0,0.0
67423,1585.0,750.0,0.0
67424,1560.0,350.0,0.0
67425,1675.0,1600.0,0.0
67426,1740.0,350.0,0.0
67427,1745.0,1500.0,0.0
67428,1585.0,750.0,0.0
67429,1465.0,1450.0,0.0
67430,1720.0,1300.0,0.0
67431,1610.0,1300.0,0.0
67432,1730.0,1100.0,0.0
67433,1830.0,550.0,0.0
67434,3819.0,750.0,525.0
67435,4148.0,2050.0,525.0
67436,4160.0,0.0,525.0
67437,3619.0,750.0,525.0
67438,3189.0,0.0,525.0
67439,2797.0,0.0,525.0
67440,2026.0,0.0,525.0
67441,2195.0,0.0,525.0
67442,2117.0,0.0,525.0
67443,2122.0,0.0,0.0
67444,1894.0,750.0,0.0
67445,2355.0,0.0,0.0
67446,1615.0,0.0,0.0
67447,1705.0,0.0,0.0
67448,1550.0,1500.0,0.0
67449,1615.0,400.0,0.0
67450,1780.0,1700.0,0.0
67451,1725.0,350.0,0.0
67452,1720.0,2050.0,0.0
67453,1600.0,200.0,0.0
67454,1740.0,1300.0,0.0
67455,1705.0,1300.0,0.0
67456,1785.0,1800.0,0.0
67457,1770.0,350.0,0.0
67458,3654.0,1150.0,525.0
67459,3974.0,200.0,525.0
67460,3898.0,200.0,525.0
67461,3448.0,1500.0,525.0
67462,2967.0,0.0,525.0
67463,2726.0,0.0,525.0
67464,2289.0,350.0,525.0
67465,2018.0,0.0,525.0
67466,2011.0,0.0,525.0
67467,1998.0,0.0,0.0
67468,2169.0,0.0,0.0
67469,2381.0,0.0,0.0
67470,1560.0,0.0,0.0
67471,1615.0,750.0,0.0
67472,1775.0,1300.0,0.0
67473,1590.0,1100.0,0.0
67474,1670.0,1450.0,0.0
67475,1750.0,0.0,0.0
67476,1670.0,1100.0,0.0
67477,1400.0,350.0,0.0
67478,1750.0,1600.0,0.0
67479,1505.0,1650.0,0.0
67480,1550.0,550.0,0.0
67481,1890.0,1100.0,0.0
67482,3559.0,0.0,525.0
67483,4068.0,950.0,525.0
67484,4192.0,350.0,525.0
67485,3522.0,0.0,525.0
67486,3062.0,0.0,525.0
67487,2729.0,0.0,525.0
67488,2293.0,0.0,525.0
67489,2233.0,0.0,525.0
67490,2159.0,0.0,525.0
67491,2058.0,0.0,0.0
67492,2027.0,0.0,0.0
67493,2230.0,0.0,0.0
67494,1583.0,0.0,0.0
67495,1455.0,750.0,0.0
67496,1530.0,400.0,0.0
67497,1575.0,2000.0,0.0
67498,1665.0,2200.0,0.0
67499,1720.0,2900.0,0.0
67500,1620.0,2800.0,0.0
67501,1625.0,200.0,0.0
67502,1680.0,2000.0,0.0
67503,1630.0,350.0,0.0
67504,1770.0,1100.0,0.0
67505,1932.0,550.0,0.0
67506,3930.0,950.0,525.0
67507,4040.0,750.0,525.0
67508,4002.0,950.0,525.0
67509,3504.0,0.0,525.0
67510,3164.0,0.0,525.0
67511,2674.0,0.0,525.0
67512,2204.0,0.0,525.0
67513,2112.0,0.0,525.0
67514,2113.0,0.0,525.0
67515,2237.0,0.0,0.0
67516,2112.0,0.0,0.0
67517,2380.0,0.0,0.0
67518,1721.0,0.0,0.0
67519,1510.0,0.0,0.0
67520,1725.0,550.0,0.0
67521,1550.0,2000.0,0.0
67522,1575.0,550.0,0.0
67523,1560.0,2550.0,0.0
67524,1630.0,1900.0,0.0
67525,1710.0,550.0,0.0
67526,1535.0,1650.0,0.0
67527,1695.0,1250.0,0.0
67528,1640.0,350.0,0.0
67529,1932.0,1700.0,0.0
67530,3802.0,1100.0,525.0
67531,4230.0,1450.0,525.0
67532,4202.0,1100.0,525.0
67533,3509.0,0.0,525.0
67534,3083.0,0.0,525.0
67535,2744.0,0.0,525.0
67536,2122.0,0.0,525.0
67537,2214.0,0.0,525.0
67538,2038.0,0.0,525.0
67539,2157.0,0.0,0.0
67540,2091.0,0.0,0.0
67541,2187.0,0.0,0.0
67542,1654.0,0.0,0.0
67543,1555.0,200.0,0.0
67544,1700.0,900.0,0.0
67545,1670.0,0.0,0.0
67546,1625.0,2750.0,0.0
67547,1590.0,750.0,0.0
67548,1690.0,1850.0,0.0
67549,1620.0,1100.0,0.0
67550,1545.0,1800.0,0.0
67551,1690.0,1300.0,0.0
67552,1680.0,550.0,0.0
67553,1941.0,1850.0,0.0
67554,3603.0,600.0,525.0
67555,4056.0,200.0,525.0
67556,3822.0,1500.0,525.0
67557,3161.0,1450.0,525.0
67558,2974.0,0.0,525.0
67559,2758.0,0.0,525.0
67560,1973.0,0.0,525.0
67561,2188.0,0.0,525.0
67562,2078.0,0.0,525.0
67563,2067.0,0.0,0.0
67564,2011.0,0.0,0.0
67565,2373.0,0.0,0.0
67566,1660.0,0.0,0.0
67567,1585.0,1500.0,0.0
67568,1570.0,1100.0,0.0
67569,1520.0,1650.0,0.0
67570,1805.0,750.0,0.0
67571,1560.0,2050.0,0.0
67572,1705.0,0.0,0.0
67573,1625.0,550.0,0.0
67574,1565.0,200.0,0.0
67575,1800.0,1100.0,0.0
67576,1750.0,750.0,0.0
67577,1895.0,1100.0,0.0
67578,3674.0,200.0,525.0
67579,4135.0,350.0,525.0
67580,4035.0,0.0,525.0
67581,3613.0,0.0,525.0
67582,2833.0,0.0,525.0
67583,2863.0,0.0,525.0
67584,2156.0,0.0,525.0
67585,2047.0,0.0,525.0
67586,2002.0,0.0,525.0
67587,2150.0,750.0,0.0
67588,2135.0,0.0,0.0
67589,2415.0,0.0,0.0
67590,1570.0,0.0,0.0
